annata,fascicolo,provincia,citta
81/82,Chieti - L'Aquila - Pescara - Teramo,Chieti,Chieti
81/82,Chieti - L'Aquila - Pescara - Teramo,Chieti,Lanciano
81/82,Chieti - L'Aquila - Pescara - Teramo,L'Aquila,L'Aquila
81/82,Chieti - L'Aquila - Pescara - Teramo,L'Aquila,Avezzano
81/82,Chieti - L'Aquila - Pescara - Teramo,Pescara,Pescara
81/82,Chieti - L'Aquila - Pescara - Teramo,Teramo,Teramo
81/82,Chieti - L'Aquila - Pescara - Teramo,Teramo,Giulianova
82/83,Chieti - L'Aquila - Pescara - Teramo,Chieti,Chieti
82/83,Chieti - L'Aquila - Pescara - Teramo,Chieti,Lanciano
82/83,Chieti - L'Aquila - Pescara - Teramo,Chieti,Vasto
82/83,Chieti - L'Aquila - Pescara - Teramo,L'Aquila,L'Aquila
82/83,Chieti - L'Aquila - Pescara - Teramo,L'Aquila,Avezzano
82/83,Chieti - L'Aquila - Pescara - Teramo,L'Aquila,Sulmona
82/83,Chieti - L'Aquila - Pescara - Teramo,Pescara,Pescara
82/83,Chieti - L'Aquila - Pescara - Teramo,Teramo,Teramo
82/83,Chieti - L'Aquila - Pescara - Teramo,Teramo,Giulianova
83/84,Chieti - L'Aquila - Pescara - Teramo,Chieti,Chieti
83/84,Chieti - L'Aquila - Pescara - Teramo,Chieti,Lanciano
83/84,Chieti - L'Aquila - Pescara - Teramo,Chieti,Vasto
83/84,Chieti - L'Aquila - Pescara - Teramo,L'Aquila,L'Aquila
83/84,Chieti - L'Aquila - Pescara - Teramo,L'Aquila,Avezzano
83/84,Chieti - L'Aquila - Pescara - Teramo,L'Aquila,Sulmona
83/84,Chieti - L'Aquila - Pescara - Teramo,Pescara,Pescara
83/84,Chieti - L'Aquila - Pescara - Teramo,Teramo,Teramo
83/84,Chieti - L'Aquila - Pescara - Teramo,Teramo,Giulianova
84/85,Chieti - L'Aquila - Pescara - Teramo,Chieti,Chieti
84/85,Chieti - L'Aquila - Pescara - Teramo,Chieti,Lanciano
84/85,Chieti - L'Aquila - Pescara - Teramo,Chieti,Vasto
84/85,Chieti - L'Aquila - Pescara - Teramo,L'Aquila,L'Aquila
84/85,Chieti - L'Aquila - Pescara - Teramo,L'Aquila,Avezzano
84/85,Chieti - L'Aquila - Pescara - Teramo,L'Aquila,Sulmona
84/85,Chieti - L'Aquila - Pescara - Teramo,Pescara,Pescara
84/85,Chieti - L'Aquila - Pescara - Teramo,Teramo,Teramo
84/85,Chieti - L'Aquila - Pescara - Teramo,Teramo,Giulianova
85/86,Chieti - L'Aquila - Pescara - Teramo,Chieti,Chieti
85/86,Chieti - L'Aquila - Pescara - Teramo,Chieti,Lanciano
85/86,Chieti - L'Aquila - Pescara - Teramo,Chieti,Vasto
85/86,Chieti - L'Aquila - Pescara - Teramo,L'Aquila,L'Aquila
