fascicolo,localita,capoluogo,indicizzata,provincia_diversa,anni ottanta,anni novanta,anni duemila,anni duemiladieci
Agrigento,AGRIGENTO,sì,sì,,sì,sì,,
Agrigento,Canicattì,no,in parte,,sì,sì,,
Agrigento,Licata,no,in parte,,sì,sì,,
Agrigento,Ribera,no,in parte,,sì,sì,,
Agrigento,Sciacca,no,in parte,,sì,sì,,
Agrigento - Caltanissetta,AGRIGENTO,sì,sì,,sì,,,
Agrigento - Caltanissetta,CALTANISSETTA,sì,sì,,sì,,,
Agrigento - Caltanissetta,Canicattì,no,no,AG,sì,,,
Agrigento - Caltanissetta - Trapani,AGRIGENTO,sì,sì,,sì,,,
Agrigento - Caltanissetta - Trapani,CALTANISSETTA,sì,sì,,sì,,,
Agrigento - Caltanissetta - Trapani,Marsala,no,no,TP,sì,,,
Agrigento - Caltanissetta - Trapani,TRAPANI,sì,sì,,sì,,,
Alessandria,ALESSANDRIA,sì,sì,,sì,sì,,
Alessandria,Acqui Terme,no,sì,,sì,sì,,
Alessandria,Alzano,no,no,,sì,,,
Alessandria,Casale Monferrato,no,sì,,sì,sì,,
Alessandria,Castelnuovo,no,no,,sì,,,
Alessandria,Novi Ligure,no,sì,,sì,sì,,
Alessandria,Ovada,no,sì,,sì,sì,,
Alessandria,Tortona,no,sì,,sì,sì,,
Alessandria,Valenza,no,sì,,sì,sì,,
Alessandria - Asti,ALESSANDRIA,sì,sì,,sì,,,
Alessandria - Asti,ASTI,sì,sì,,sì,,,
Alessandria - Asti,Acqui Terme,no,sì,,sì,,,
Alessandria - Asti,Canelli,no,sì,,sì,,,
Alessandria - Asti,Casale Monferrato,no,sì,,sì,,,
Alessandria - Asti,Nizza Monferrato,no,sì,,sì,,,
Alessandria - Asti,Novi Ligure,no,sì,,sì,,,
Alessandria - Asti,Ovada,no,sì,,sì,,,
Alessandria - Asti,Tortona,no,sì,,sì,,,
Alessandria - Asti,Valenza,no,sì,,sì,,,
Ancona,ANCONA,sì,sì,,sì,sì,sì,
Ancona,Ancona,sì,sì,,,,,sì
Ancona,Castelfidardo,no,sì,,,,sì,sì
Ancona,Fabriano,no,sì,,sì,sì,sì,sì
Ancona,Falconara Marittima,no,sì,,,sì,sì,sì
Ancona,Jesi,no,sì,,sì,sì,sì,sì
Ancona,Osimo,no,sì,,sì,sì,sì,sì
Ancona,Porto Recanati,no,sì,MC,,,sì,sì
Ancona,Recanati,no,sì,MC,,sì,sì,
Ancona,Senigallia,no,sì,,sì,sì,sì,sì
Ancona - Pesaro - Urbino,ANCONA,sì,sì,,sì,,,
Ancona - Pesaro - Urbino,Fabriano,no,sì,,sì,,,
Ancona - Pesaro - Urbino,Fano,no,sì,,sì,,,
Ancona - Pesaro - Urbino,Jesi,no,sì,,sì,,,
Ancona - Pesaro - Urbino,PESARO,sì,sì,,sì,,,
Ancona - Pesaro - Urbino,URBINO,sì,sì,,sì,,,
Aosta,AOSTA,sì,sì,,sì,,,
Aosta,Châtillon,no,sì,,sì,,,
Aosta,Courmayeur,no,sì,,sì,,,
Aosta,Saint-Vincent,no,sì,,sì,,,
Arezzo - Siena,AREZZO,sì,sì,,sì,sì,,
Arezzo - Siena,Chianciano,no,sì,,sì,sì,,
Arezzo - Siena,Chianciano Terme,no,in parte,SI,sì,sì,,
Arezzo - Siena,Chiusi,no,in parte,SI,sì,sì,,
Arezzo - Siena,Colle di Val d'Elsa,no,sì,,sì,sì,,
Arezzo - Siena,Cortona,no,sì,AR,sì,sì,,
Arezzo - Siena,Montevarchi,no,sì,AR,sì,sì,,
Arezzo - Siena,Poggibonsi,no,sì,,sì,sì,,
Arezzo - Siena,SIENA,sì,sì,,sì,sì,,
Arezzo - Siena,San Gimignano,no,in parte,,sì,sì,,
Arezzo - Siena,San Giovanni Valdarno,no,sì,,,sì,,
Arezzo - Siena,Sinalunga,no,sì,,,sì,,
Arezzo - Siena,Terranuova Bracciolini,no,sì,,,sì,,
Ascoli Piceno,ASCOLI PICENO,sì,sì,,sì,sì,,
Ascoli Piceno,Fermo,no,sì,,sì,sì,,
Ascoli Piceno,Porto San Giorgio,no,sì,,,sì,,
Ascoli Piceno,Porto Sant'Elpidio,no,sì,,,sì,,
Ascoli Piceno,San Benedetto del Tronto,no,sì,,sì,sì,,
Ascoli Piceno - Macerata,ASCOLI PICENO,sì,sì,,sì,,,
Ascoli Piceno - Macerata,Civitanova Marche,no,no,,sì,,,
Ascoli Piceno - Macerata,MACERATA,sì,sì,,sì,,,
Ascoli Piceno - Macerata,San Benedetto del Tronto,no,sì,,sì,,,
Asti,ASTI,sì,sì,,sì,sì,,
Asti,Asti,sì,sì,,,,,sì
Asti,Canelli,no,sì,,sì,sì,,sì
Asti,Moncalvo,no,sì,,,,,sì
Asti,Nizza Monferrato,no,sì,,sì,sì,,sì
Asti,San Damiano d'Asti,no,in parte,,sì,sì,,sì
Asti,Villanova d'Asti,no,sì,,sì,sì,,sì
Avellino - Salerno,AVELLINO,sì,sì,,sì,sì,,
Avellino - Salerno,Agropoli,no,sì,,,sì,,
Avellino - Salerno,Amalfi,no,no,,sì,,,
Avellino - Salerno,Ariano Irpino,no,sì,,,sì,,
Avellino - Salerno,Battipaglia,no,sì,,sì,sì,,
Avellino - Salerno,Cava de' Tirreni,no,sì,,sì,sì,,
Avellino - Salerno,Costiera Amalfitana,no,no,,sì,,,
Avellino - Salerno,Costiera amalfitana,no,no,,sì,,,
Avellino - Salerno,Eboli,no,sì,,,sì,,
Avellino - Salerno,Mercato San Severino,no,sì,,,sì,,
Avellino - Salerno,Nocera Inferiore,no,sì,,sì,sì,,
Avellino - Salerno,Pagani,no,sì,,sì,sì,,
Avellino - Salerno,Pontecagnano,no,sì,,,sì,,
Avellino - Salerno,SALERNO,sì,sì,,sì,sì,,
Avellino - Salerno,Vallo della Lucania,no,sì,,,sì,,
Bari,Altamura,no,sì,,,sì,sì,
Bari,Andria,no,sì,,sì,sì,sì,
Bari,BARI,sì,sì,,sì,sì,sì,
Bari,Barletta,no,sì,,sì,sì,sì,
Bari,Bisceglie,no,sì,,sì,sì,sì,
Bari,Bitonto,no,sì,,sì,sì,sì,
Bari,Canosa di Puglia,no,sì,,,sì,sì,
Bari,Castellana Grotte,no,in parte,,sì,sì,sì,
Bari,Conversano,no,sì,,,sì,sì,
Bari,Modugno,no,sì,,sì,sì,sì,
Bari,Molfetta,no,sì,,sì,sì,sì,
Bari,Monopoli,no,sì,,sì,sì,sì,
Bari,Trani,no,sì,,sì,sì,sì,
Bari - Barletta Andria Trani,ANDRIA,sì,sì,,,,,sì
Bari - Barletta Andria Trani,Altamura,no,sì,,,,,sì
Bari - Barletta Andria Trani,BARI,sì,sì,,,,,sì
Bari - Barletta Andria Trani,BARLETTA,sì,sì,,,,,sì
Bari - Barletta Andria Trani,Bisceglie,no,sì,,,,,sì
Bari - Barletta Andria Trani,Bitonto,no,sì,,,,,sì
Bari - Barletta Andria Trani,Canosa di Puglia,no,sì,,,,,sì
Bari - Barletta Andria Trani,Carbonara,no,sì,,,,,sì
Bari - Barletta Andria Trani,Castellana Grotte,no,sì,,,,,sì
Bari - Barletta Andria Trani,Conversano,no,sì,,,,,sì
Bari - Barletta Andria Trani,Modugno,no,sì,,,,,sì
Bari - Barletta Andria Trani,Molfetta,no,sì,,,,,sì
Bari - Barletta Andria Trani,Monopoli,no,sì,,,,,sì
Bari - Barletta Andria Trani,Palese,no,sì,,,,,sì
Bari - Barletta Andria Trani,Santo Spirito,no,sì,,,,,sì
Bari - Barletta Andria Trani,TRANI,sì,sì,,,,,sì
Belluno,BELLUNO,sì,sì,,sì,sì,,
Belluno,Cortina d'Ampezzo,no,sì,,sì,sì,,
Belluno,Feltre,no,sì,,sì,sì,,
Belluno,Mel,no,sì,,,sì,,
Belluno,San Martino di Castrozza,no,no,,sì,,,
Belluno,San Martino di Castrozza/Primiero,no,sì,,sì,,,
Belluno,Santa Giustina,no,sì,,,sì,,
Belluno,Sedico,no,sì,,,sì,,
Belluno,Trichiana,no,sì,,,sì,,
Belluno - Treviso,BELLUNO,sì,sì,,sì,,,
Belluno - Treviso,Castelfranco Veneto,no,sì,,sì,,,
Belluno - Treviso,Conegliano,no,sì,,sì,,,
Belluno - Treviso,Cortina d'Ampezzo,no,in parte,BL,sì,,,
Belluno - Treviso,Feltre,no,sì,,sì,,,
Belluno - Treviso,Montebelluna,no,sì,,sì,,,
Belluno - Treviso,Oderzo,no,sì,,sì,,,
Belluno - Treviso,TREVISO,sì,sì,,sì,,,
Belluno - Treviso,Vittorio Veneto,no,sì,,sì,,,
Benevento - Caserta,Aversa,no,sì,,sì,sì,,
Benevento - Caserta,BENEVENTO,sì,sì,,sì,sì,,
Benevento - Caserta,CASERTA,sì,sì,,sì,sì,,
Benevento - Caserta,Maddaloni,no,sì,,,sì,,
Benevento - Caserta,Santa Maria Capua Vetere,no,sì,,,sì,,
Bergamo,Albino,no,sì,,,sì,sì,
Bergamo,Almè,no,sì,,,sì,sì,
Bergamo,Azzano San Paolo,no,sì,,,,sì,
Bergamo,BERGAMO,sì,sì,,sì,sì,sì,
Bergamo,Bariano,no,no,,sì,,,
Bergamo,Bergamo,sì,sì,,,,,sì
Bergamo,Calusco d'Adda,no,sì,,,,sì,
Bergamo,Caravaggio,no,sì,,,sì,sì,
Bergamo,Clusone,no,sì,,sì,sì,sì,
Bergamo,Curno,no,sì,,,sì,sì,
Bergamo,Dalmine,no,sì,,,sì,sì,sì
Bergamo,Gazzaniga,no,sì,,,sì,,
Bergamo,Grassobbio,no,sì,,,sì,sì,
Bergamo,Medolago,no,in parte,,,sì,sì,
Bergamo,Nembro,no,sì,,,sì,sì,
Bergamo,Osio Sotto,no,sì,,,sì,sì,
Bergamo,Ponte San Pietro,no,sì,,,sì,sì,sì
Bergamo,Romano di Lombardia,no,sì,,sì,sì,sì,
Bergamo,Sarnico,no,sì,,,,sì,
Bergamo,Seriate,no,sì,,sì,sì,sì,
Bergamo,Trescore Balneario,no,sì,,,sì,sì,
Bergamo,Treviglio,no,sì,,sì,sì,sì,sì
Bergamo,Verdello,no,sì,,,sì,,
Bergamo,Zingonia,no,sì,,,sì,,
