regione,fascicolo,81/82,82/83,83/84,84/85,85/86,86/87,87/88,88/89,89/90,90/91,91/92,92/93,93/94,94/95,95/96,96/97,97/98,98/99,99/00,00/01,01/02,02/03,03/04,04/05,05/06,06/07,07/08,08/09,09/10,10/11,11/12,12/13,13/14,14/15
Abruzzo,Chieti - L'Aquila - Pescara - Teramo,81,82,83,84,85,86,87,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abruzzo,Chieti - Pescara,,,,,,,,88,89,90/91,91,92,93,94,95,96,97,,,,,,,,,,,,,,,,,
Abruzzo,L'Aquila - Teramo,,,,,,,,88,89,90/91,91,92,93,94,95,96,97,,,,,,,,,,,,,,,,,
Basilicata,Matera - Potenza,81,82,83,84,86,87,88,89,90,91,92,93,94,95,96,97,98,,,,,,,,,,,,,,,,,
Calabria,Catanzaro - Cosenza - Reggio Calabria,82,83,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calabria,Catanzaro (Catanzaro - Crotone - Vibo Valentia dal 1996),,,,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,,,,,,,,,,,,,,,,
Calabria,Cosenza,,,,85,86,87,88,89,90,91,92,93,94,95,96,97,98,?,,,,,,,,,,,,,,,,
Calabria,Reggio Calabria,,,,85,86,87,88,89,90,91,92,93,94,95,96,97,98,?,,,,,,,,,,,,,,,,
Campania,Avellino - Salerno,81,82,83,84,86,87,88,89,90,91,92,93,94,95,96,97,98,,,,,,,,,,,,,,,,,
Campania,Benevento - Caserta,81,82,83,84,86,87,88,89,90,91,92,93,94,95,96,97,98,,,,,,,,,,,,,,,,,
Campania,Napoli e dintorni,81,82,83,84,86,87,88,89,90,91,92,93,94,95,96,97,98,99,00/01,01,02,03,04,04,05,06,07,08/09,09/10,10/11,11/12,12/13,13/14,14/15
Campania,Provincia di Napoli,81,82,83,84,86,87,88,89,90,91,92,93,94,95,96,97,98,?,?,,,,,,,,,,,,,,,
Emilia - Romagna,Bologna,81,82,83,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emilia - Romagna,Bologna e dintorni,,,,,86,87,88,89,90,91,92,93,94,95,96,97,98,99,99/00,01,01/02,02/03,03/04,04,05,06,07,08/09,09/10,10/11,11/12,12/13,13/14,14/15
Emilia - Romagna,Provincia di Bologna,,,,,86,87,88,89,90,91,92,93,94,95,96,97,98,99,?,,,,,,,,,,,,,,,
Emilia - Romagna,Ferrara,81,82,83,84,85,86,87,88,89,90/91,91,92,93,94,95,96,97,98,99/00,00/01,01/02,02/03,03/04,04/05,05,06,07,08/09,09/10,10/11,11/12,12/13,13/14,14/15
Emilia - Romagna,Forlì - Ravenna - San Marino,81,82,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emilia - Romagna,Forlì - San Marino (Forlì-Cesena-Rimini-San Marino dal 1995),,,,84,85,86,87,88,89,90/91,91,92,93,94,95,96,97,,,,,,,,,,,,,,,,,
Emilia - Romagna,Modena,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,99/00,00/01,02,03,04,05,06,07,08,09,10,X,X,X,X,X
Emilia - Romagna,Parma,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,99/00,X,X,X,X,05,06,07,08,09,10,X,X,X,X,X
Emilia - Romagna,Piacenza,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,99/00,X,X,X,X,05,06,07,08,09,10,X,X,X,X,X
Emilia - Romagna,Ravenna,,,,84,85,86,87,88,89,90/91,91,92,93,94,95,96,97,,,,,,,,,,,,,,,,,
Emilia - Romagna,Reggio Emilia,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,99/00,X,02,X,04,05,06,07,08,09,10,X,X,X,X,15
Friuli - Venezia Giulia,Gorizia - Pordenone - Udine,81,82,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friuli - Venezia Giulia,Gorizia - Trieste,,,,84,85,86,87,88,89,90/91,91,92,93,94,95,96,97,98,99/00,00/01,01/02,02/03,03/04,04/05,05,06,07,08/09,09/10,10/11,11/12,12/13,13/14,14/15
Friuli - Venezia Giulia,Pordenone - Udine,,,,84,85,86,87,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friuli - Venezia Giulia,Pordenone,,,,,,,,88,89,90/91,91,92,93,94,95,96,97,,,,,,,,,,,,,,,,,
Friuli - Venezia Giulia,Udine,,,,,,,,88,89,90/91,91,92,93,94,95,96,97,98,99/00,00/01,01/02,02/03,03/04,04/05,05,06,07,08/09,09/10,10/11,11/12,12/13,13/14,14/15
Friuli - Venezia Giulia,Trieste,81,82,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lazio,Frosinone - Latina,82,83,84,85,86,87,88,89,,,,,,,,,,,,,,,,,,,,,,,,,,
Lazio,Frosinone,,,,,,,,,90,91,92,93,94,95,96,97,98,,,,,,,,,,,,,,,,,
Lazio,Latina,,,,,,,,,90,91,92,93,94,95,96,97,98,,,,,,,,,,,,,,,,,
Lazio,"Rieti - Viterbo (Rieti - Orvieto - Viterbo 82, 83, forse 84)",82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,,,,,,,,,,,,,,,,,
